Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Cyprus,CYP,1967,2.1648855,,Europe
Cyprus,CYP,1968,2.5539877,,Europe
Cyprus,CYP,1969,2.6042006,,Europe
Cyprus,CYP,1970,2.6298685,,Europe
Cyprus,CYP,1971,2.8797646,,Europe
Cyprus,CYP,1972,3.6394753,,Europe
Cyprus,CYP,1973,3.759362,,Europe
Cyprus,CYP,1974,2.9079854,,Europe
Cyprus,CYP,1975,3.0191112,,Europe
Cyprus,CYP,1976,3.7575753,,Europe
Cyprus,CYP,1977,4.047516,,Europe
Cyprus,CYP,1978,4.2320313,,Europe
Cyprus,CYP,1979,4.4947724,,Europe
Cyprus,CYP,1980,4.773434,,Europe
Cyprus,CYP,1981,4.4936514,,Europe
Cyprus,CYP,1982,4.532938,,Europe
Cyprus,CYP,1983,4.4559402,,Europe
Cyprus,CYP,1984,4.496531,,Europe
Cyprus,CYP,1985,4.300611,0,Europe
Cyprus,CYP,1986,4.85263,0,Europe
Cyprus,CYP,1987,5.5444837,0,Europe
Cyprus,CYP,1988,5.47814,0,Europe
Cyprus,CYP,1989,5.697929,0,Europe
Cyprus,CYP,1990,5.8955126,0,Europe
Cyprus,CYP,1991,6.4285626,0,Europe
Cyprus,CYP,1992,6.798151,0,Europe
Cyprus,CYP,1993,6.964269,0,Europe
Cyprus,CYP,1994,7.097449,0,Europe
Cyprus,CYP,1995,6.799325,0,Europe
Cyprus,CYP,1996,7.060902,0,Europe
Cyprus,CYP,1997,7.021577,0,Europe
Cyprus,CYP,1998,7.2132015,0,Europe
Cyprus,CYP,1999,7.370247,0,Europe
Cyprus,CYP,2000,7.4993653,0,Europe
Cyprus,CYP,2001,7.2393413,0,Europe
Cyprus,CYP,2002,7.3075433,0,Europe
Cyprus,CYP,2003,7.5637994,0,Europe
Cyprus,CYP,2004,7.650352,0,Europe
Cyprus,CYP,2005,7.6742024,0,Europe
Cyprus,CYP,2006,7.7607594,0,Europe
Cyprus,CYP,2007,7.9004884,0,Europe
Cyprus,CYP,2008,7.9664574,0.19723865,Europe
Cyprus,CYP,2009,7.60606,0.57581574,Europe
Cyprus,CYP,2010,7.156974,1.500938,Europe
Cyprus,CYP,2011,6.7966948,3.4552846,Europe
Cyprus,CYP,2012,6.231036,5.508475,Europe
Cyprus,CYP,2013,5.5563617,7.692308,Europe
Cyprus,CYP,2014,5.766146,7.142857,Europe
Cyprus,CYP,2015,5.7010694,8.810573,Europe
Cyprus,CYP,2016,5.9411874,8.793456,Europe
Cyprus,CYP,2017,5.955064,8.6,Europe
Cyprus,CYP,2018,5.763717,9.486166,Europe
Cyprus,CYP,2019,5.692592,10.097087,Europe
Cyprus,CYP,2020,5.300958,12.371135,Europe
Cyprus,CYP,2021,5.2764926,15.234375,Europe
Cyprus,CYP,2022,5.3108797,16.730038,Europe
Cyprus,CYP,2023,5.3443794,20.15066,Europe
Cyprus,CYP,2024,5.373922,23.144876,Europe
Cyprus,CYP,2025,,27.70035,Europe
Czechia,CZE,1860,0.027807439,,Europe
Czechia,CZE,1861,0.090909004,,Europe
Czechia,CZE,1862,0.15367869,,Europe
Czechia,CZE,1863,0.21574144,,Europe
Czechia,CZE,1864,0.27710313,,Europe
Czechia,CZE,1865,0.3377699,,Europe
Czechia,CZE,1866,0.39774752,,Europe
Czechia,CZE,1867,0.45667544,,Europe
Czechia,CZE,1868,0.5152942,,Europe
Czechia,CZE,1869,0.5732409,,Europe
Czechia,CZE,1870,0.63052166,,Europe
Czechia,CZE,1871,0.6867004,,Europe
Czechia,CZE,1872,0.741797,,Europe
Czechia,CZE,1873,0.7965319,,Europe
Czechia,CZE,1874,0.8505539,,Europe
Czechia,CZE,1875,0.90387,,Europe
Czechia,CZE,1876,1.5526434,,Europe
Czechia,CZE,1877,1.621177,,Europe
Czechia,CZE,1878,1.6887935,,Europe
Czechia,CZE,1879,1.8034911,,Europe
Czechia,CZE,1880,1.8987638,,Europe
Czechia,CZE,1881,1.9933131,,Europe
Czechia,CZE,1882,2.026176,,Europe
Czechia,CZE,1883,2.151255,,Europe
Czechia,CZE,1884,2.208726,,Europe
Czechia,CZE,1885,2.3051481,,Europe
Czechia,CZE,1886,2.4088209,,Europe
Czechia,CZE,1887,2.5150635,,Europe
Czechia,CZE,1888,2.6795893,,Europe
Czechia,CZE,1889,2.8199465,,Europe
Czechia,CZE,1890,2.997709,,Europe
Czechia,CZE,1891,3.0862546,,Europe
Czechia,CZE,1892,3.111226,,Europe
Czechia,CZE,1893,3.158158,,Europe
Czechia,CZE,1894,3.2148156,,Europe
Czechia,CZE,1895,3.3132837,,Europe
Czechia,CZE,1896,3.3711262,,Europe
Czechia,CZE,1897,3.5429556,,Europe
Czechia,CZE,1898,3.5968678,,Europe
Czechia,CZE,1899,3.6645114,,Europe
Czechia,CZE,1900,3.61253,,Europe
Czechia,CZE,1901,3.7462018,,Europe
Czechia,CZE,1902,3.7682655,,Europe
Czechia,CZE,1903,3.8109176,,Europe
Czechia,CZE,1904,3.8200796,,Europe
Czechia,CZE,1905,3.904105,,Europe
Czechia,CZE,1906,4.0481563,,Europe
Czechia,CZE,1907,4.223756,,Europe
Czechia,CZE,1908,4.271203,,Europe
Czechia,CZE,1909,4.2153263,,Europe
Czechia,CZE,1910,4.1418605,,Europe
Czechia,CZE,1911,4.1681795,,Europe
Czechia,CZE,1912,4.409679,,Europe
Czechia,CZE,1913,4.5835943,,Europe
Czechia,CZE,1914,4.1534467,,Europe
Czechia,CZE,1915,4.1430717,,Europe
Czechia,CZE,1916,4.4372363,,Europe
Czechia,CZE,1917,4.211263,,Europe
Czechia,CZE,1918,3.634958,,Europe
Czechia,CZE,1919,3.4624279,,Europe
Czechia,CZE,1920,3.414656,,Europe
Czechia,CZE,1921,3.271479,,Europe
Czechia,CZE,1922,2.8876987,,Europe
Czechia,CZE,1923,3.0267377,,Europe
Czechia,CZE,1924,3.6861362,,Europe
Czechia,CZE,1925,3.4382272,,Europe
Czechia,CZE,1926,3.4617114,,Europe
Czechia,CZE,1927,3.6962097,,Europe
Czechia,CZE,1928,3.8721123,,Europe
Czechia,CZE,1929,4.311462,,Europe
Czechia,CZE,1930,3.7857559,,Europe
Czechia,CZE,1931,3.524445,,Europe
Czechia,CZE,1932,3.058168,,Europe
Czechia,CZE,1933,2.786044,,Europe
Czechia,CZE,1934,2.774063,,Europe
Czechia,CZE,1935,2.848779,,Europe
Czechia,CZE,1936,3.0895448,,Europe
Czechia,CZE,1937,3.736952,,Europe
Czechia,CZE,1938,4.283196,,Europe
Czechia,CZE,1939,4.60937,,Europe
Czechia,CZE,1940,5.169698,,Europe
Czechia,CZE,1941,5.218172,,Europe
Czechia,CZE,1942,5.666184,,Europe
Czechia,CZE,1943,6.26664,,Europe
Czechia,CZE,1944,5.934381,,Europe
Czechia,CZE,1945,3.2718873,,Europe
Czechia,CZE,1946,4.574915,,Europe
Czechia,CZE,1947,5.6418104,,Europe
Czechia,CZE,1948,6.0541806,,Europe
Czechia,CZE,1949,6.335467,,Europe
Czechia,CZE,1950,6.4879303,,Europe
Czechia,CZE,1951,6.8519387,,Europe
Czechia,CZE,1952,7.2616653,,Europe
Czechia,CZE,1953,7.4644513,,Europe
Czechia,CZE,1954,7.911935,,Europe
Czechia,CZE,1955,8.154012,,Europe
Czechia,CZE,1956,8.686226,,Europe
Czechia,CZE,1957,9.013441,,Europe
Czechia,CZE,1958,9.7968445,,Europe
Czechia,CZE,1959,9.768146,,Europe
Czechia,CZE,1960,10.384136,,Europe
Czechia,CZE,1961,11.231927,,Europe
Czechia,CZE,1962,11.939824,,Europe
Czechia,CZE,1963,12.517958,,Europe
Czechia,CZE,1964,12.973811,,Europe
Czechia,CZE,1965,12.592153,,Europe
Czechia,CZE,1966,12.486286,,Europe
Czechia,CZE,1967,12.4307785,,Europe
Czechia,CZE,1968,12.984124,,Europe
Czechia,CZE,1969,13.7652855,,Europe
Czechia,CZE,1970,15.759753,,Europe
Czechia,CZE,1971,16.493732,,Europe
Czechia,CZE,1972,16.583609,,Europe
Czechia,CZE,1973,16.56879,,Europe
Czechia,CZE,1974,16.659248,,Europe
Czechia,CZE,1975,17.315779,,Europe
Czechia,CZE,1976,17.8766,,Europe
Czechia,CZE,1977,18.306883,,Europe
Czechia,CZE,1978,18.379374,,Europe
Czechia,CZE,1979,17.818516,,Europe
Czechia,CZE,1980,17.974098,,Europe
Czechia,CZE,1981,17.75334,,Europe
Czechia,CZE,1982,17.562527,,Europe
Czechia,CZE,1983,17.578142,,Europe
Czechia,CZE,1984,18.168127,,Europe
Czechia,CZE,1985,17.916586,2.8750367,Europe
Czechia,CZE,1986,18.039669,3.0954032,Europe
Czechia,CZE,1987,17.82683,3.9632773,Europe
Czechia,CZE,1988,17.530947,3.2626605,Europe
Czechia,CZE,1989,16.725565,2.5226085,Europe
Czechia,CZE,1990,15.943747,1.8628552,Europe
Czechia,CZE,1991,14.44877,1.8076286,Europe
Czechia,CZE,1992,14.129348,2.370872,Europe
Czechia,CZE,1993,13.577581,2.6078064,Europe
Czechia,CZE,1994,12.852731,3.047945,Europe
Czechia,CZE,1995,12.764089,3.9782107,Europe
Czechia,CZE,1996,13.113578,3.5406547,Europe
Czechia,CZE,1997,12.737488,3.4106839,Europe
Czechia,CZE,1998,12.246615,3.079542,Europe
Czechia,CZE,1999,11.380794,3.677731,Europe
Czechia,CZE,2000,12.429018,3.1275718,Europe
Czechia,CZE,2001,12.428257,3.4626784,Europe
Czechia,CZE,2002,12.108837,3.9342105,Europe
Czechia,CZE,2003,12.449295,2.2587268,Europe
Czechia,CZE,2004,12.504434,3.2700799,Europe
Czechia,CZE,2005,12.228751,3.8203347,Europe
Czechia,CZE,2006,12.279241,4.207506,Europe
Czechia,CZE,2007,12.417233,3.896548,Europe
Czechia,CZE,2008,11.84469,4.466859,Europe
Czechia,CZE,2009,11.032746,5.7079864,Europe
Czechia,CZE,2010,11.225506,6.9349914,Europe
Czechia,CZE,2011,10.974041,8.356417,Europe
Czechia,CZE,2012,10.590268,9.320859,Europe
Czechia,CZE,2013,10.152071,10.825282,Europe
Czechia,CZE,2014,9.910655,10.790774,Europe
Czechia,CZE,2015,9.975821,11.407443,Europe
Czechia,CZE,2016,10.125045,11.45122,Europe
Czechia,CZE,2017,10.220285,11.229011,Europe
Czechia,CZE,2018,10.0789385,10.859052,Europe
Czechia,CZE,2019,9.568804,11.735885,Europe
Czechia,CZE,2020,8.688184,12.908864,Europe
Czechia,CZE,2021,9.175987,12.718144,Europe
Czechia,CZE,2022,8.904502,12.862773,Europe
Czechia,CZE,2023,7.6997585,14.707822,Europe
Czechia,CZE,2024,7.043965,16.904697,Europe
Czechia,CZE,2025,,16.858694,Europe
Democratic Republic of Congo,COD,1920,0.00044779727,,Africa
Democratic Republic of Congo,COD,1921,0.00089061266,,Africa
Democratic Republic of Congo,COD,1922,0.00970514,,Africa
Democratic Republic of Congo,COD,1923,0.019157061,,Africa
Democratic Republic of Congo,COD,1924,0.025352765,,Africa
Democratic Republic of Congo,COD,1925,0.019932797,,Africa
Democratic Republic of Congo,COD,1926,0.027207011,,Africa
Democratic Republic of Congo,COD,1927,0.026025862,,Africa
Democratic Republic of Congo,COD,1928,0.031374607,,Africa
Democratic Republic of Congo,COD,1929,0.033379856,,Africa
Democratic Republic of Congo,COD,1930,0.042094447,,Africa
Democratic Republic of Congo,COD,1931,0.026666913,,Africa
Democratic Republic of Congo,COD,1932,0.00542055,,Africa
Democratic Republic of Congo,COD,1933,0.00037981215,,Africa
Democratic Republic of Congo,COD,1934,0.0018885212,,Africa
Democratic Republic of Congo,COD,1935,0.0033607418,,Africa
Democratic Republic of Congo,COD,1936,0.004058649,,Africa
Democratic Republic of Congo,COD,1937,0.010210881,,Africa
Democratic Republic of Congo,COD,1938,0.011886542,,Africa
Democratic Republic of Congo,COD,1939,0.008523885,,Africa
Democratic Republic of Congo,COD,1940,0.0073594586,,Africa
Democratic Republic of Congo,COD,1941,0.009665892,,Africa
Democratic Republic of Congo,COD,1942,0.013256618,,Africa
Democratic Republic of Congo,COD,1943,0.020082308,,Africa
Democratic Republic of Congo,COD,1944,0.015466659,,Africa
Democratic Republic of Congo,COD,1945,0.015224402,,Africa
Democratic Republic of Congo,COD,1946,0.027113287,,Africa
Democratic Republic of Congo,COD,1947,0.02792498,,Africa
Democratic Republic of Congo,COD,1948,0.03149575,,Africa
Democratic Republic of Congo,COD,1949,0.03944221,,Africa
Democratic Republic of Congo,COD,1950,0.12034389,,Africa
Democratic Republic of Congo,COD,1951,0.13927646,,Africa
Democratic Republic of Congo,COD,1952,0.16275351,,Africa
Democratic Republic of Congo,COD,1953,0.17514053,,Africa
Democratic Republic of Congo,COD,1954,0.21106277,,Africa
Democratic Republic of Congo,COD,1955,0.2485311,,Africa
Democratic Republic of Congo,COD,1956,0.22791511,,Africa
Democratic Republic of Congo,COD,1957,0.23371981,,Africa
Democratic Republic of Congo,COD,1958,0.20098944,,Africa
Democratic Republic of Congo,COD,1959,0.18124133,,Africa
Democratic Republic of Congo,COD,1960,0.15188551,,Africa
Democratic Republic of Congo,COD,1961,0.15038513,,Africa
Democratic Republic of Congo,COD,1962,0.1351074,,Africa
Democratic Republic of Congo,COD,1963,0.13888636,,Africa
Democratic Republic of Congo,COD,1964,0.11642198,,Africa
Democratic Republic of Congo,COD,1965,0.141643,,Africa
Democratic Republic of Congo,COD,1966,0.13397965,,Africa
Democratic Republic of Congo,COD,1967,0.12396888,,Africa
Democratic Republic of Congo,COD,1968,0.17704569,,Africa
Democratic Republic of Congo,COD,1969,0.1864054,,Africa
Democratic Republic of Congo,COD,1970,0.1345586,,Africa
Democratic Republic of Congo,COD,1971,0.14296153,,Africa
Democratic Republic of Congo,COD,1972,0.14197828,,Africa
Democratic Republic of Congo,COD,1973,0.14610703,,Africa
Democratic Republic of Congo,COD,1974,0.15008286,,Africa
Democratic Republic of Congo,COD,1975,0.14042707,,Africa
Democratic Republic of Congo,COD,1976,0.14412801,,Africa
Democratic Republic of Congo,COD,1977,0.14350416,,Africa
Democratic Republic of Congo,COD,1978,0.14108023,,Africa
Democratic Republic of Congo,COD,1979,0.14447933,,Africa
Democratic Republic of Congo,COD,1980,0.13047086,,Africa
Democratic Republic of Congo,COD,1981,0.1365583,,Africa
Democratic Republic of Congo,COD,1982,0.1075215,,Africa
Democratic Republic of Congo,COD,1983,0.13667923,,Africa
Democratic Republic of Congo,COD,1984,0.12999268,,Africa
Democratic Republic of Congo,COD,1985,0.115526274,,Africa
Democratic Republic of Congo,COD,1986,0.10369261,,Africa
Democratic Republic of Congo,COD,1987,0.11459423,,Africa
Democratic Republic of Congo,COD,1988,0.1156973,,Africa
Democratic Republic of Congo,COD,1989,0.122636706,,Africa
Democratic Republic of Congo,COD,1990,0.11582591,,Africa
Democratic Republic of Congo,COD,1991,0.08259817,,Africa
Democratic Republic of Congo,COD,1992,0.07158555,,Africa
Democratic Republic of Congo,COD,1993,0.065483764,,Africa
Democratic Republic of Congo,COD,1994,0.06453633,,Africa
Democratic Republic of Congo,COD,1995,0.06968071,,Africa
Democratic Republic of Congo,COD,1996,0.076665014,,Africa
Democratic Republic of Congo,COD,1997,0.0671175,,Africa
Democratic Republic of Congo,COD,1998,0.05778852,,Africa
Democratic Republic of Congo,COD,1999,0.044966333,,Africa
Democratic Republic of Congo,COD,2000,0.033752073,100,Africa
Democratic Republic of Congo,COD,2001,0.031601254,99.83108,Africa
Democratic Republic of Congo,COD,2002,0.032261897,99.834984,Africa
Democratic Republic of Congo,COD,2003,0.037873823,99.83633,Africa
Democratic Republic of Congo,COD,2004,0.03557848,99.85755,Africa
Democratic Republic of Congo,COD,2005,0.03891736,99.86358,Africa
Democratic Republic of Congo,COD,2006,0.038797192,99.33333,Africa
Democratic Republic of Congo,COD,2007,0.04198256,98.85057,Africa
Democratic Republic of Congo,COD,2008,0.04170046,98.668434,Africa
Democratic Republic of Congo,COD,2009,0.036830176,98.847626,Africa
Democratic Republic of Congo,COD,2010,0.03989632,98.85057,Africa
Democratic Republic of Congo,COD,2011,0.042922717,98.849106,Africa
Democratic Republic of Congo,COD,2012,0.038186394,99.86962,Africa
Democratic Republic of Congo,COD,2013,0.05173664,99.879814,Africa
Democratic Republic of Congo,COD,2014,0.064614125,99.88765,Africa
Democratic Republic of Congo,COD,2015,0.04040672,99.88901,Africa
Democratic Republic of Congo,COD,2016,0.031676006,99.8912,Africa
Democratic Republic of Congo,COD,2017,0.0335339,99.895615,Africa
Democratic Republic of Congo,COD,2018,0.04191342,99.906624,Africa
Democratic Republic of Congo,COD,2019,0.044305593,99.91688,Africa
Democratic Republic of Congo,COD,2020,0.04484622,99.92006,Africa
Democratic Republic of Congo,COD,2021,0.043290805,100,Africa
Democratic Republic of Congo,COD,2022,0.057544336,100,Africa
Democratic Republic of Congo,COD,2023,0.05559222,100,Africa
Democratic Republic of Congo,COD,2024,0.05403233,,Africa
Denmark,DNK,1843,0.09695444,,Europe
Denmark,DNK,1844,0.111560985,,Europe
Denmark,DNK,1845,0.14641872,,Europe
Denmark,DNK,1846,0.15768525,,Europe
Denmark,DNK,1847,0.11835186,,Europe
Denmark,DNK,1848,0.21192104,,Europe
Denmark,DNK,1849,0.1825796,,Europe
Denmark,DNK,1850,0.22696479,,Europe
Denmark,DNK,1851,0.2050839,,Europe
Denmark,DNK,1852,0.21696289,,Europe
Denmark,DNK,1853,0.23078,,Europe
Denmark,DNK,1854,0.2907438,,Europe
Denmark,DNK,1855,0.2848723,,Europe
Denmark,DNK,1856,0.40163347,,Europe
Denmark,DNK,1857,0.40566128,,Europe
Denmark,DNK,1858,0.29663193,,Europe
Denmark,DNK,1859,0.37400877,,Europe
Denmark,DNK,1860,0.31993544,,Europe
Denmark,DNK,1861,0.45737273,,Europe
Denmark,DNK,1862,0.391042,,Europe
Denmark,DNK,1863,0.4307764,,Europe
Denmark,DNK,1864,0.366177,,Europe
Denmark,DNK,1865,0.5669314,,Europe
Denmark,DNK,1866,0.51835066,,Europe
Denmark,DNK,1867,0.5007911,,Europe
Denmark,DNK,1868,0.58659893,,Europe
Denmark,DNK,1869,0.5059297,,Europe
Denmark,DNK,1870,0.6055265,,Europe
Denmark,DNK,1871,0.6224686,,Europe
Denmark,DNK,1872,0.59157795,,Europe
Denmark,DNK,1873,0.5914867,,Europe
Denmark,DNK,1874,0.6323806,,Europe
Denmark,DNK,1875,0.735234,,Europe
Denmark,DNK,1876,0.7701726,,Europe
Denmark,DNK,1877,0.75363845,,Europe
Denmark,DNK,1878,0.7086475,,Europe
Denmark,DNK,1879,0.79237485,,Europe
Denmark,DNK,1880,0.89376026,,Europe
Denmark,DNK,1881,0.9373464,,Europe
Denmark,DNK,1882,0.99552697,,Europe
Denmark,DNK,1883,1.1327895,,Europe
Denmark,DNK,1884,1.1167043,,Europe
Denmark,DNK,1885,1.1594682,,Europe
Denmark,DNK,1886,1.1000811,,Europe
Denmark,DNK,1887,1.1173227,,Europe
Denmark,DNK,1888,1.2447714,,Europe
Denmark,DNK,1889,1.3161232,,Europe
Denmark,DNK,1890,1.2484511,,Europe
Denmark,DNK,1891,1.328456,,Europe
Denmark,DNK,1892,1.3501059,,Europe
Denmark,DNK,1893,1.2627403,,Europe
Denmark,DNK,1894,1.41683,,Europe
Denmark,DNK,1895,1.452626,,Europe
Denmark,DNK,1896,1.7577783,,Europe
Denmark,DNK,1897,1.8640432,,Europe
Denmark,DNK,1898,1.915175,,Europe
Denmark,DNK,1899,2.0700932,,Europe
Denmark,DNK,1900,2.0067258,,Europe
Denmark,DNK,1901,2.0656397,,Europe
Denmark,DNK,1902,2.0960908,,Europe
Denmark,DNK,1903,2.155566,,Europe
Denmark,DNK,1904,2.297852,,Europe
Denmark,DNK,1905,2.2088718,,Europe
Denmark,DNK,1906,2.3772252,,Europe
Denmark,DNK,1907,2.094084,,Europe
Denmark,DNK,1908,2.567322,,Europe
Denmark,DNK,1909,2.8069208,,Europe
Denmark,DNK,1910,2.546705,,Europe
Denmark,DNK,1911,2.68117,,Europe
Denmark,DNK,1912,3.1419694,,Europe
Denmark,DNK,1913,3.1860123,,Europe
Denmark,DNK,1914,3.2273786,,Europe
Denmark,DNK,1915,3.4145477,,Europe
Denmark,DNK,1916,3.2976382,,Europe
Denmark,DNK,1917,2.3717608,,Europe
Denmark,DNK,1918,2.7356389,,Europe
Denmark,DNK,1919,2.5681522,,Europe
Denmark,DNK,1920,2.2189536,,Europe
Denmark,DNK,1921,2.074887,,Europe
Denmark,DNK,1922,2.9201694,,Europe
Denmark,DNK,1923,3.1570709,,Europe
Denmark,DNK,1924,3.6684048,,Europe
Denmark,DNK,1925,3.1588998,,Europe
Denmark,DNK,1926,3.0572312,,Europe
Denmark,DNK,1927,3.8576047,,Europe
Denmark,DNK,1928,3.6029875,,Europe
Denmark,DNK,1929,4.3025503,,Europe
Denmark,DNK,1930,3.8943055,,Europe
Denmark,DNK,1931,4.0060887,,Europe
Denmark,DNK,1932,3.725938,,Europe
Denmark,DNK,1933,3.6814446,,Europe
Denmark,DNK,1934,3.999648,,Europe
Denmark,DNK,1935,4.133155,,Europe
Denmark,DNK,1936,4.242592,,Europe
Denmark,DNK,1937,4.347294,,Europe
Denmark,DNK,1938,3.8729396,,Europe
Denmark,DNK,1939,4.278717,,Europe
Denmark,DNK,1940,3.855321,,Europe
Denmark,DNK,1941,4.481733,,Europe
Denmark,DNK,1942,4.1996107,,Europe
Denmark,DNK,1943,5.2011013,,Europe
Denmark,DNK,1944,5.0599732,,Europe
Denmark,DNK,1945,3.4658437,,Europe
Denmark,DNK,1946,4.307488,,Europe
Denmark,DNK,1947,5.181152,,Europe
Denmark,DNK,1948,4.078243,,Europe
Denmark,DNK,1949,3.9922931,,Europe
Denmark,DNK,1950,5.1555786,,Europe
Denmark,DNK,1951,5.100244,,Europe
Denmark,DNK,1952,5.289072,,Europe
Denmark,DNK,1953,5.3005633,,Europe
Denmark,DNK,1954,5.8078585,,Europe
Denmark,DNK,1955,6.10051,,Europe
Denmark,DNK,1956,5.9071484,,Europe
Denmark,DNK,1957,5.547602,,Europe
Denmark,DNK,1958,5.934712,,Europe
Denmark,DNK,1959,5.7253976,,Europe
Denmark,DNK,1960,6.498855,,Europe
Denmark,DNK,1961,6.877119,,Europe
Denmark,DNK,1962,7.9407873,,Europe
Denmark,DNK,1963,8.684139,,Europe
Denmark,DNK,1964,9.139952,,Europe
Denmark,DNK,1965,9.309915,,Europe
Denmark,DNK,1966,10.440621,,Europe
Denmark,DNK,1967,10.14095,,Europe
Denmark,DNK,1968,10.952145,,Europe
Denmark,DNK,1969,12.132536,,Europe
Denmark,DNK,1970,12.588185,,Europe
Denmark,DNK,1971,11.485715,,Europe
Denmark,DNK,1972,11.935942,,Europe
Denmark,DNK,1973,11.788205,,Europe
Denmark,DNK,1974,10.903103,,Europe
Denmark,DNK,1975,11.009463,,Europe
Denmark,DNK,1976,11.839007,,Europe
Denmark,DNK,1977,12.138784,,Europe
Denmark,DNK,1978,11.956174,,Europe
Denmark,DNK,1979,12.294221,,Europe
Denmark,DNK,1980,11.768277,,Europe
Denmark,DNK,1981,10.098261,,Europe
Denmark,DNK,1982,10.476787,,Europe
Denmark,DNK,1983,9.796097,,Europe
Denmark,DNK,1984,9.934672,,Europe
Denmark,DNK,1985,11.729692,0.40181115,Europe
Denmark,DNK,1986,11.483198,0.66659975,Europe
Denmark,DNK,1987,11.360324,0.8959179,Europe
Denmark,DNK,1988,10.724705,1.4410659,Europe
Denmark,DNK,1989,9.485271,2.517276,Europe
Denmark,DNK,1990,10.402008,3.1996915,Europe
Denmark,DNK,1991,12.437001,2.908093,Europe
Denmark,DNK,1992,11.278738,4.4444447,Europe
Denmark,DNK,1993,11.6743,4.766134,Europe
Denmark,DNK,1994,12.422385,4.309064,Europe
Denmark,DNK,1995,11.780834,5.0847454,Europe
Denmark,DNK,1996,14.231168,3.8965902,Europe
Denmark,DNK,1997,12.381705,6.6379704,Europe
Denmark,DNK,1998,11.54511,9.604106,Europe
Denmark,DNK,1999,11.021205,11.311983,Europe
Denmark,DNK,2000,10.170421,15.536961,Europe
Denmark,DNK,2001,10.430784,15.583377,Europe
Denmark,DNK,2002,10.33384,17.36573,Europe
Denmark,DNK,2003,11.250178,17.554926,Europe
Denmark,DNK,2004,10.195032,23.682901,Europe
Denmark,DNK,2005,9.509078,27.161861,Europe
Denmark,DNK,2006,10.942724,20.224472,Europe
Denmark,DNK,2007,10.017085,26.31579,Europe
Denmark,DNK,2008,9.329914,27.686405,Europe
Denmark,DNK,2009,8.844816,27.77931,Europe
Denmark,DNK,2010,8.866418,32.07742,Europe
Denmark,DNK,2011,7.9407773,40.35887,Europe
Denmark,DNK,2012,7.128379,48.544327,Europe
Denmark,DNK,2013,7.4373164,46.11384,Europe
Denmark,DNK,2014,6.6571136,56.148563,Europe
Denmark,DNK,2015,6.177417,65.77484,Europe
Denmark,DNK,2016,6.44471,60.49342,Europe
Denmark,DNK,2017,6.0127726,70.55016,Europe
Denmark,DNK,2018,5.973422,68.68587,Europe
Denmark,DNK,2019,5.3228407,78.54954,Europe
Denmark,DNK,2020,4.8528743,82.050385,Europe
Denmark,DNK,2021,5.0545783,79.28312,Europe
Denmark,DNK,2022,4.9288173,80.86438,Europe
Denmark,DNK,2023,4.8470974,86.44517,Europe
Denmark,DNK,2024,4.746057,89.22683,Europe
Denmark,DNK,2025,,91.20287,Europe
Djibouti,DJI,1950,0.17629793,,Africa
Djibouti,DJI,1951,0.398719,,Africa
Djibouti,DJI,1952,0.38643384,,Africa
Djibouti,DJI,1953,0.42790616,,Africa
Djibouti,DJI,1954,0.46626982,,Africa
Djibouti,DJI,1955,0.5017597,,Africa
Djibouti,DJI,1956,0.38873786,,Africa
Djibouti,DJI,1957,0.56453186,,Africa
Djibouti,DJI,1958,0.59201807,,Africa
Djibouti,DJI,1959,0.44090396,,Africa
Djibouti,DJI,1960,0.4684333,,Africa
Djibouti,DJI,1961,0.49177358,,Africa
Djibouti,DJI,1962,0.5104978,,Africa
Djibouti,DJI,1963,0.6737565,,Africa
Djibouti,DJI,1964,0.8164784,,Africa
Djibouti,DJI,1965,1.1081864,,Africa
Djibouti,DJI,1966,1.2077305,,Africa
Djibouti,DJI,1967,0.72280717,,Africa
Djibouti,DJI,1968,0.9426807,,Africa
Djibouti,DJI,1969,0.61923724,,Africa
Djibouti,DJI,1970,0.95897734,,Africa
Djibouti,DJI,1971,1.0390842,,Africa
Djibouti,DJI,1972,1.1459091,,Africa
Djibouti,DJI,1973,1.0060294,,Africa
Djibouti,DJI,1974,1.0081507,,Africa
Djibouti,DJI,1975,0.9425215,,Africa
Djibouti,DJI,1976,0.8574586,,Africa
Djibouti,DJI,1977,0.77703637,,Africa
Djibouti,DJI,1978,0.71960634,,Africa
Djibouti,DJI,1979,1.1911534,,Africa
Djibouti,DJI,1980,1.0683134,,Africa
Djibouti,DJI,1981,0.8757987,,Africa
Djibouti,DJI,1982,0.9753227,,Africa
Djibouti,DJI,1983,0.9418819,,Africa
Djibouti,DJI,1984,0.9158283,,Africa
Djibouti,DJI,1985,0.8916812,,Africa
Djibouti,DJI,1986,0.8851798,,Africa
Djibouti,DJI,1987,0.8547014,,Africa
Djibouti,DJI,1988,0.7183854,,Africa
Djibouti,DJI,1989,0.7420944,,Africa
Djibouti,DJI,1990,0.51209915,,Africa
Djibouti,DJI,1991,0.47607338,,Africa
Djibouti,DJI,1992,0.4857895,,Africa
Djibouti,DJI,1993,0.49509725,,Africa
Djibouti,DJI,1994,0.4793998,,Africa
Djibouti,DJI,1995,0.49194804,,Africa
Djibouti,DJI,1996,0.4690524,,Africa
Djibouti,DJI,1997,0.49629518,,Africa
