Entity,Code,Year,Nuclear,Fossil fuels,Renewables
Dominican Republic,DOM,2016,0,88.924385,11.075611
Dominican Republic,DOM,2017,0,84.166664,15.833332
Dominican Republic,DOM,2018,0,86.22449,13.77551
Dominican Republic,DOM,2019,0,87.45301,12.546992
Dominican Republic,DOM,2020,0,83.83787,16.162134
Dominican Republic,DOM,2021,0,82.22119,17.778814
Dominican Republic,DOM,2022,0,81.55164,18.448355
Dominican Republic,DOM,2023,0,82.73616,17.263844
Dominican Republic,DOM,2024,0,81.45721,18.542791
EU (Ember),,1990,32.40633,54.174854,13.418819
EU (Ember),,1991,32.646385,53.635246,13.718373
EU (Ember),,1992,32.929237,52.667213,14.403553
EU (Ember),,1993,33.903618,51.2452,14.851177
EU (Ember),,1994,33.2884,51.56751,15.144092
EU (Ember),,1995,33.2308,51.966476,14.802723
EU (Ember),,1996,33.703365,51.89016,14.406477
EU (Ember),,1997,33.85069,51.36295,14.786365
EU (Ember),,1998,32.950066,51.839172,15.210766
EU (Ember),,1999,33.21521,51.657135,15.127652
EU (Ember),,2000,32.795357,51.687344,15.517302
EU (Ember),,2001,32.93552,50.897587,16.166897
EU (Ember),,2002,33.14843,52.524868,14.3267
EU (Ember),,2003,32.40021,53.40581,14.193978
EU (Ember),,2004,32.378387,52.272514,15.349099
EU (Ember),,2005,31.760141,52.865612,15.374241
EU (Ember),,2006,31.18529,52.883083,15.93163
EU (Ember),,2007,29.590729,53.577732,16.831543
EU (Ember),,2008,29.892153,51.842392,18.265455
EU (Ember),,2009,29.374353,50.292347,20.333298
EU (Ember),,2010,29.009533,48.83143,22.159037
EU (Ember),,2011,28.803204,48.991264,22.205528
EU (Ember),,2012,27.965586,46.932724,25.101692
EU (Ember),,2013,27.95905,44.061436,27.979511
EU (Ember),,2014,28.775457,41.581116,29.643427
EU (Ember),,2015,27.408318,42.77452,29.81716
EU (Ember),,2016,26.560717,43.306816,30.132465
EU (Ember),,2017,25.981491,44.113106,29.905401
EU (Ember),,2018,26.19719,41.442608,32.360203
EU (Ember),,2019,26.626635,39.3245,34.04886
EU (Ember),,2020,24.828636,36.681187,38.49018
EU (Ember),,2021,25.452997,37.097485,37.449516
EU (Ember),,2022,21.939741,39.188755,38.871502
EU (Ember),,2023,22.910303,31.965715,45.12398
EU (Ember),,2024,23.46941,28.62413,47.906456
EU (Ember),,2025,23.365398,28.984426,47.65017
East Timor,TLS,2003,0,100,0
East Timor,TLS,2004,0,100,0
East Timor,TLS,2005,0,100,0
East Timor,TLS,2006,0,100,0
East Timor,TLS,2007,0,100,0
East Timor,TLS,2008,0,100,0
East Timor,TLS,2009,0,100,0
East Timor,TLS,2010,0,100,0
East Timor,TLS,2011,0,100,0
East Timor,TLS,2012,0,100,0
East Timor,TLS,2013,0,100,0
East Timor,TLS,2014,0,100,0
East Timor,TLS,2015,0,100,0
East Timor,TLS,2016,0,100,0
East Timor,TLS,2017,0,100,0
East Timor,TLS,2018,0,100,0
East Timor,TLS,2019,0,100,0
East Timor,TLS,2020,0,100,0
East Timor,TLS,2021,0,100,0
East Timor,TLS,2022,0,100,0
East Timor,TLS,2023,0,100,0
Eastern Africa (EI),,1985,0,,82.648155
Eastern Africa (EI),,1986,0,,78.874
Eastern Africa (EI),,1987,0,,68.49592
Eastern Africa (EI),,1988,0,,70.52199
Eastern Africa (EI),,1989,0,,70.379196
Eastern Africa (EI),,1990,0,,73.64037
Eastern Africa (EI),,1991,0,,71.61297
Eastern Africa (EI),,1992,0,,70.84163
Eastern Africa (EI),,1993,0,,70.185486
Eastern Africa (EI),,1994,0,,69.28838
Eastern Africa (EI),,1995,0,,68.15263
Eastern Africa (EI),,1996,0,,68.84878
Eastern Africa (EI),,1997,0,,67.97125
Eastern Africa (EI),,1998,0,,74.79676
Eastern Africa (EI),,1999,0,,74.38709
Eastern Africa (EI),,2000,0,,74.04908
Eastern Africa (EI),,2001,0,,74.92597
Eastern Africa (EI),,2002,0,,76.87903
Eastern Africa (EI),,2003,0,,78.46926
Eastern Africa (EI),,2004,0,,74.53492
Eastern Africa (EI),,2005,0,,72.753555
Eastern Africa (EI),,2006,0,,74.32217
Eastern Africa (EI),,2007,0,,75.85174
Eastern Africa (EI),,2008,0,,74.01485
Eastern Africa (EI),,2009,0,,73.8299
Eastern Africa (EI),,2010,0,,77.02235
Eastern Africa (EI),,2011,0,,75.15057
Eastern Africa (EI),,2012,0,,75.11353
Eastern Africa (EI),,2013,0,,75.52933
Eastern Africa (EI),,2014,0,,76.1828
Eastern Africa (EI),,2015,0,,73.564125
Eastern Africa (EI),,2016,0,,71.354614
Eastern Africa (EI),,2017,0,,69.855545
Eastern Africa (EI),,2018,0,,70.87574
Eastern Africa (EI),,2019,0,,71.21101
Eastern Africa (EI),,2020,0,,75.33813
Eastern Africa (EI),,2021,0,,75.05241
Eastern Africa (EI),,2022,0,,75.23896
Eastern Africa (EI),,2023,0,,74.7068
Eastern Africa (EI),,2024,0,,75.08821
Ecuador,ECU,1985,0,,71.939445
Ecuador,ECU,1986,0,,80.04788
Ecuador,ECU,1987,0,,84.881134
Ecuador,ECU,1988,0,,85.552216
Ecuador,ECU,1989,0,,85.872765
Ecuador,ECU,1990,0,,78.544685
Ecuador,ECU,1991,0,,72.77874
Ecuador,ECU,1992,0,,69.11565
Ecuador,ECU,1993,0,,78.39561
Ecuador,ECU,1994,0,,80.61493
Ecuador,ECU,1995,0,,61.226696
Ecuador,ECU,1996,0,,65.53657
Ecuador,ECU,1997,0,,63.06056
Ecuador,ECU,1998,0,,59.74183
Ecuador,ECU,1999,0,,69.62207
Ecuador,ECU,2000,0,28.490028,71.50997
Ecuador,ECU,2001,0,36.247726,63.75228
Ecuador,ECU,2002,0,36.917866,63.08213
Ecuador,ECU,2003,0,38.066204,61.9338
Ecuador,ECU,2004,0,42.65625,57.34375
Ecuador,ECU,2005,0,45.965187,54.03481
Ecuador,ECU,2006,0,49.715908,50.284092
Ecuador,ECU,2007,0,48,52
Ecuador,ECU,2008,0,39.426716,60.573284
Ecuador,ECU,2009,0,49.61454,50.38546
Ecuador,ECU,2010,0,55.87024,44.12976
Ecuador,ECU,2011,0,46.010765,53.98923
Ecuador,ECU,2012,0,46.590412,53.40959
Ecuador,ECU,2013,0,52.374786,47.625214
Ecuador,ECU,2014,0,52.45969,47.540306
Ecuador,ECU,2015,0,48.896633,51.103367
Ecuador,ECU,2016,0,40.02209,59.977913
Ecuador,ECU,2017,0,26.482214,73.517784
Ecuador,ECU,2018,0,28.087582,71.91242
Ecuador,ECU,2019,0,22.218798,77.7812
Ecuador,ECU,2020,0,20.35794,79.64206
Ecuador,ECU,2021,0,18.804483,81.19552
Ecuador,ECU,2022,0,23.986689,76.013306
Ecuador,ECU,2023,0,23.221083,76.77891
Ecuador,ECU,2024,0,28.333334,71.666664
Egypt,EGY,1985,0,69.76218,30.237823
Egypt,EGY,1986,0,72.36068,27.639322
Egypt,EGY,1987,0,74.843285,25.156712
Egypt,EGY,1988,0,77.19341,22.806587
Egypt,EGY,1989,0,76.64135,23.358654
Egypt,EGY,1990,0,76.27555,23.724451
Egypt,EGY,1991,0,77.0866,22.913393
Egypt,EGY,1992,0,78.21593,21.784071
Egypt,EGY,1993,0,78.40576,21.59424
Egypt,EGY,1994,0,77.9032,22.096807
Egypt,EGY,1995,0,77.90413,22.095871
Egypt,EGY,1996,0,78.56263,21.437372
Egypt,EGY,1997,0,79.27057,20.729431
Egypt,EGY,1998,0,80.057495,19.942501
Egypt,EGY,1999,0,79.53386,20.466146
Egypt,EGY,2000,0,80.55101,19.448992
Egypt,EGY,2001,0,81.922935,18.077066
Egypt,EGY,2002,0,83.53241,16.467587
Egypt,EGY,2003,0,85.6492,14.350797
Egypt,EGY,2004,0,86.43257,13.56743
Egypt,EGY,2005,0,87.46903,12.53097
Egypt,EGY,2006,0,88.00823,11.99176
Egypt,EGY,2007,0,87.58552,12.414484
Egypt,EGY,2008,0,87.554344,12.445652
Egypt,EGY,2009,0,88.969986,11.030014
Egypt,EGY,2010,0,90.0367,9.9633045
Egypt,EGY,2011,0,90.1578,9.842204
Egypt,EGY,2012,0,90.86834,9.131663
Egypt,EGY,2013,0,91.00436,8.995639
Egypt,EGY,2014,0,91.380516,8.619481
Egypt,EGY,2015,0,91.415054,8.584942
Egypt,EGY,2016,0,91.58829,8.411712
Egypt,EGY,2017,0,91.97764,8.022359
Egypt,EGY,2018,0,91.74482,8.2551775
Egypt,EGY,2019,0,90.232834,9.767163
Egypt,EGY,2020,0,88.03625,11.963746
Egypt,EGY,2021,0,87.90423,12.095775
Egypt,EGY,2022,0,88.18291,11.817091
Egypt,EGY,2023,0,88.297585,11.702415
Egypt,EGY,2024,0,88.80324,11.196765
El Salvador,SLV,2000,0,38.274933,61.725067
El Salvador,SLV,2001,0,40.96692,59.033077
El Salvador,SLV,2002,0,43.825665,56.17433
El Salvador,SLV,2003,0,39.00227,60.997734
El Salvador,SLV,2004,0,41.964287,58.035713
El Salvador,SLV,2005,0,39.08524,60.914764
El Salvador,SLV,2006,0,40.53097,59.469025
El Salvador,SLV,2007,0,43.448273,56.551723
El Salvador,SLV,2008,0,37.583893,62.416107
El Salvador,SLV,2009,0,43.771626,56.22837
El Salvador,SLV,2010,0,35.008373,64.99163
El Salvador,SLV,2011,0,37.171055,62.828945
El Salvador,SLV,2012,0,39.807384,60.192616
El Salvador,SLV,2013,0,39.490444,60.509552
El Salvador,SLV,2014,0,39.490444,60.509552
El Salvador,SLV,2015,0,41.611843,58.388157
El Salvador,SLV,2016,0,41.14754,58.85246
El Salvador,SLV,2017,0,25.089605,74.91039
El Salvador,SLV,2018,0,22.263453,77.73655
El Salvador,SLV,2019,0,28.947369,71.052635
El Salvador,SLV,2020,0,15.481833,84.518166
El Salvador,SLV,2021,0,15.277778,84.72222
El Salvador,SLV,2022,0,9.186748,90.813255
El Salvador,SLV,2023,0,9.384616,90.61538
El Salvador,SLV,2024,0,6.8085103,93.19149
Equatorial Guinea,GNQ,2000,0,80,20
Equatorial Guinea,GNQ,2001,0,83.333336,16.666666
Equatorial Guinea,GNQ,2002,0,85.71429,14.285714
Equatorial Guinea,GNQ,2003,0,85.71429,14.285714
Equatorial Guinea,GNQ,2004,0,88.888885,11.111111
Equatorial Guinea,GNQ,2005,0,90,10
Equatorial Guinea,GNQ,2006,0,90.909096,9.090909
Equatorial Guinea,GNQ,2007,0,92.30769,7.692308
Equatorial Guinea,GNQ,2008,0,75,25
Equatorial Guinea,GNQ,2009,0,77.27273,22.727274
Equatorial Guinea,GNQ,2010,0,86.36363,13.636363
Equatorial Guinea,GNQ,2011,0,90,9.999999
Equatorial Guinea,GNQ,2012,0,85.18518,14.814814
Equatorial Guinea,GNQ,2013,0,70.588234,29.411764
Equatorial Guinea,GNQ,2014,0,65.13761,34.862385
Equatorial Guinea,GNQ,2015,0,63.846153,36.153847
Equatorial Guinea,GNQ,2016,0,66.42857,33.57143
Equatorial Guinea,GNQ,2017,0,67.16418,32.83582
Equatorial Guinea,GNQ,2018,0,67.40741,32.59259
Equatorial Guinea,GNQ,2019,0,67.85714,32.142857
Equatorial Guinea,GNQ,2020,0,65.24823,34.751774
Equatorial Guinea,GNQ,2021,0,67.132866,32.867134
Equatorial Guinea,GNQ,2022,0,68.21192,31.788078
Equatorial Guinea,GNQ,2023,0,68.78981,31.21019
Eritrea,ERI,2000,0,100,0
Eritrea,ERI,2001,0,100,0
Eritrea,ERI,2002,0,100,0
Eritrea,ERI,2003,0,100,0
Eritrea,ERI,2004,0,100,0
Eritrea,ERI,2005,0,100,0
Eritrea,ERI,2006,0,100,0
Eritrea,ERI,2007,0,100,0
Eritrea,ERI,2008,0,100,0
Eritrea,ERI,2009,0,100,0
Eritrea,ERI,2010,0,100,0
Eritrea,ERI,2011,0,100,0
Eritrea,ERI,2012,0,100,0
Eritrea,ERI,2013,0,100,0
Eritrea,ERI,2014,0,100,0
Eritrea,ERI,2015,0,100,0
Eritrea,ERI,2016,0,100,0
Eritrea,ERI,2017,0,97.05882,2.9411764
Eritrea,ERI,2018,0,87.17949,12.820514
Eritrea,ERI,2019,0,87.5,12.5
Eritrea,ERI,2020,0,87.804886,12.195122
Eritrea,ERI,2021,0,88.095245,11.904762
Eritrea,ERI,2022,0,88.63636,11.363637
Eritrea,ERI,2023,0,88.63636,11.363637
Estonia,EST,1985,0,,0
Estonia,EST,1986,0,,0
Estonia,EST,1987,0,,0
Estonia,EST,1988,0,,0
Estonia,EST,1989,0,,0
Estonia,EST,1990,0,100,0
Estonia,EST,1991,0,100,0
Estonia,EST,1992,0,100,0
Estonia,EST,1993,0,100,0
Estonia,EST,1994,0,100,0
Estonia,EST,1995,0,99.88493,0.1150748
Estonia,EST,1996,0,100,0
Estonia,EST,1997,0,99.89154,0.10845987
Estonia,EST,1998,0,99.88304,0.11695906
Estonia,EST,1999,0,99.87908,0.120918974
Estonia,EST,2000,0,99.88249,0.11750881
Estonia,EST,2001,0,99.764435,0.23557127
Estonia,EST,2002,0,99.6483,0.3516999
Estonia,EST,2003,0,99.50787,0.492126
Estonia,EST,2004,0,99.41804,0.58195925
Estonia,EST,2005,0,98.92157,1.0784314
Estonia,EST,2006,0,98.66393,1.336074
Estonia,EST,2007,0,98.85057,1.1494253
Estonia,EST,2008,0,98.10964,1.8903592
Estonia,EST,2009,0,93.849655,6.150342
Estonia,EST,2010,0,91.904396,8.095605
Estonia,EST,2011,0,90.84561,9.154383
Estonia,EST,2012,0,87.70903,12.29097
Estonia,EST,2013,0,90.73795,9.262049
Estonia,EST,2014,0,88.83534,11.164659
Estonia,EST,2015,0,84.63055,15.369458
Estonia,EST,2016,0,86.93508,13.064914
Estonia,EST,2017,0,85.866264,14.1337385
Estonia,EST,2018,0,83.9127,16.087309
Estonia,EST,2019,0,71.879105,28.120895
Estonia,EST,2020,0,51.151314,48.848686
Estonia,EST,2021,0,60.08345,39.91655
Estonia,EST,2022,0,68.00895,31.991053
Estonia,EST,2023,0,50.256413,49.74359
Estonia,EST,2024,0,44.35484,55.645164
Estonia,EST,2025,0,40.49587,59.504128
Eswatini,SWZ,2000,0,1.5151514,98.48484
Eswatini,SWZ,2001,0,1.4285715,98.57143
Eswatini,SWZ,2002,0,4.1666665,95.83333
Eswatini,SWZ,2003,0,4.6875,95.31251
Eswatini,SWZ,2004,0,5.172414,94.82759
Eswatini,SWZ,2005,0,3.2258062,96.7742
Eswatini,SWZ,2006,0,2.8985507,97.101456
Eswatini,SWZ,2007,0,2.8169014,97.1831
Eswatini,SWZ,2008,0,2.8985507,97.101456
Eswatini,SWZ,2009,0,3.0303028,96.96969
Eswatini,SWZ,2010,0,2.7027025,97.2973
Eswatini,SWZ,2011,0,3.4482758,96.55173
Eswatini,SWZ,2012,0,7.692308,92.30769
Eswatini,SWZ,2013,0,6.666666,93.33333
Eswatini,SWZ,2014,0,4.1666665,95.833336
Eswatini,SWZ,2015,0,5.263158,94.73685
Eswatini,SWZ,2016,0,8.333333,91.666664
Eswatini,SWZ,2017,0,4.6511626,95.34883
Eswatini,SWZ,2018,0,4.0816326,95.918365
Eswatini,SWZ,2019,0,8.163265,91.83673
Eswatini,SWZ,2020,0,4.0816326,95.918365
Eswatini,SWZ,2021,0,3.9215686,96.07844
Eswatini,SWZ,2022,0,3.6363635,96.36363
Eswatini,SWZ,2023,0,3.5714285,96.42857
Ethiopia,ETH,2000,0,1.1834319,98.81656
Ethiopia,ETH,2001,0,0.98039216,99.01961
Ethiopia,ETH,2002,0,0.9708738,99.02913
Ethiopia,ETH,2003,0,0.8583691,99.14163
Ethiopia,ETH,2004,0,0.7782101,99.221794
Ethiopia,ETH,2005,0,0.3472222,99.65277
Ethiopia,ETH,2006,0,0.6042296,99.39577
Ethiopia,ETH,2007,0,1.1661807,98.833824
Ethiopia,ETH,2008,0,0.3003003,99.6997
Ethiopia,ETH,2009,0,1.6574585,98.342545
Ethiopia,ETH,2010,0,0.99800396,99.00199
Ethiopia,ETH,2011,0,0.78864354,99.21136
Ethiopia,ETH,2012,0,0.26420078,99.7358
Ethiopia,ETH,2013,0,0.11534025,99.88466
Ethiopia,ETH,2014,0,0,100
Ethiopia,ETH,2015,0,0,100
Ethiopia,ETH,2016,0,0,100
Ethiopia,ETH,2017,0,0,100
Ethiopia,ETH,2018,0,0,100
Ethiopia,ETH,2019,0,0.06531678,99.934685
Ethiopia,ETH,2020,0,0.064020485,99.93598
Ethiopia,ETH,2021,0,0,100
Ethiopia,ETH,2022,0,0,100
Ethiopia,ETH,2023,0,0,100
Europe,OWID_EUR,1985,20.67292,60.2012,17.211142
Europe,OWID_EUR,1986,21.398083,60.197525,16.495575
Europe,OWID_EUR,1987,21.87605,59.53494,16.778677
Europe,OWID_EUR,1988,23.438852,57.636017,17.01956
Europe,OWID_EUR,1989,24.05347,58.816914,15.270021
Europe,OWID_EUR,1990,23.688494,58.8738,15.570956
Europe,OWID_EUR,1991,24.273014,58.075405,15.868398
Europe,OWID_EUR,1992,25.041676,56.31749,16.73698
Europe,OWID_EUR,1993,26.401365,54.326317,17.497265
Europe,OWID_EUR,1994,26.11234,53.95606,18.138124
Europe,OWID_EUR,1995,26.40314,53.770115,18.042706
Europe,OWID_EUR,1996,27.624954,53.88629,16.786589
Europe,OWID_EUR,1997,27.754269,52.97043,17.46956
Europe,OWID_EUR,1998,27.04038,53.049,17.993582
Europe,OWID_EUR,1999,27.237007,52.511486,18.181366
Europe,OWID_EUR,2000,27.091133,54.515537,18.393335
Europe,OWID_EUR,2001,27.472132,53.98841,18.539463
Europe,OWID_EUR,2002,27.682447,55.14872,17.168829
Europe,OWID_EUR,2003,27.46808,56.25255,16.279375
Europe,OWID_EUR,2004,27.18092,55.251816,17.567263
Europe,OWID_EUR,2005,26.609571,55.429264,17.96117
Europe,OWID_EUR,2006,26.257019,55.893017,17.849964
Europe,OWID_EUR,2007,24.933914,56.480556,18.585535
Europe,OWID_EUR,2008,24.768452,55.811386,19.420164
Europe,OWID_EUR,2009,24.982784,53.860516,21.1567
Europe,OWID_EUR,2010,24.640842,53.53811,21.82105
Europe,OWID_EUR,2011,24.709166,53.626934,21.663908
Europe,OWID_EUR,2012,24.117794,51.917267,23.96494
Europe,OWID_EUR,2013,23.97835,49.62839,26.393261
Europe,OWID_EUR,2014,24.708477,47.73922,27.552303
Europe,OWID_EUR,2015,24.318256,47.646828,28.034922
Europe,OWID_EUR,2016,23.558811,47.89202,28.549168
Europe,OWID_EUR,2017,23.495817,47.74406,28.760117
Europe,OWID_EUR,2018,23.450006,45.944748,30.60525
Europe,OWID_EUR,2019,23.652601,44.675243,31.672155
Europe,OWID_EUR,2020,22.545763,41.693413,35.760826
Europe,OWID_EUR,2021,22.8462,42.348156,34.80565
Europe,OWID_EUR,2022,20.560097,44.196896,35.243008
Europe,OWID_EUR,2023,20.091877,39.995735,39.91239
Europe,OWID_EUR,2024,20.49935,37.94779,41.55286
Europe (EI),,1985,24.117605,56.654522,17.824776
Europe (EI),,1986,25.074514,56.69157,16.90924
Europe (EI),,1987,25.255716,55.758015,17.786806
Europe (EI),,1988,27.03659,53.088787,18.544607
Europe (EI),,1989,27.79355,55.018356,15.914642
Europe (EI),,1990,27.853506,54.635292,16.25599
Europe (EI),,1991,28.424633,53.903374,16.509794
Europe (EI),,1992,28.974182,52.477287,17.295427
Europe (EI),,1993,30.26609,50.45141,18.127827
Europe (EI),,1994,29.828917,50.67949,18.297031
Europe (EI),,1995,29.799099,50.666206,18.153158
Europe (EI),,1996,30.76587,50.63863,17.282198
Europe (EI),,1997,30.750978,49.971405,17.909355
Europe (EI),,1998,29.817692,50.118015,18.485788
Europe (EI),,1999,29.633411,50.16761,18.518915
Europe (EI),,2000,28.97125,50.471622,18.82451
Europe (EI),,2001,29.355701,50.413933,18.564415
Europe (EI),,2002,29.447582,51.376556,17.525469
Europe (EI),,2003,28.983751,52.69646,16.633982
Europe (EI),,2004,28.811129,51.533936,17.985023
Europe (EI),,2005,28.038347,51.827675,18.28958
Europe (EI),,2006,27.59256,52.199745,18.38186
Europe (EI),,2007,25.973038,53.17086,19.037794
Europe (EI),,2008,25.80703,52.11221,20.384014
Europe (EI),,2009,25.791788,50.386864,22.10773
Europe (EI),,2010,25.384071,49.13017,23.735386
Europe (EI),,2011,25.463896,49.114727,23.634237
Europe (EI),,2012,24.627584,46.99952,26.541632
Europe (EI),,2013,24.521616,44.495632,29.078053
Europe (EI),,2014,25.196081,42.580215,30.261206
Europe (EI),,2015,24.30012,41.985245,31.710928
Europe (EI),,2016,23.41608,42.414967,32.118145
Europe (EI),,2017,23.036804,42.822983,32.08262
Europe (EI),,2018,23.01702,40.447353,34.522194
Europe (EI),,2019,23.254414,38.12763,36.639324
Europe (EI),,2020,21.464142,35.730568,40.78754
Europe (EI),,2021,21.833115,36.66437,39.59583
Europe (EI),,2022,19.008764,37.579407,41.249496
Europe (EI),,2023,19.265684,31.90193,46.63729
Europe (EI),,2024,19.706377,28.921913,49.172653
Europe (Ember),,2000,26.338694,55.08302,18.57828
Europe (Ember),,2001,26.73554,54.688206,18.576254
Europe (Ember),,2002,26.908905,55.6633,17.427792
Europe (Ember),,2003,26.65411,56.793762,16.552132
Europe (Ember),,2004,26.334986,55.68203,17.982983
Europe (Ember),,2005,25.730747,56.08925,18.179996
Europe (Ember),,2006,25.329905,56.558506,18.111591
Europe (Ember),,2007,23.99158,57.405823,18.602606
Europe (Ember),,2008,23.807932,56.852127,19.339937
Europe (Ember),,2009,23.983599,54.92263,21.093765
Europe (Ember),,2010,23.61878,54.37086,22.010359
Europe (Ember),,2011,23.591722,54.57886,21.829416
Europe (Ember),,2012,22.98821,52.893986,24.117802
Europe (Ember),,2013,22.842978,50.64869,26.50834
Europe (Ember),,2014,23.463274,49.32042,27.216303
Europe (Ember),,2015,23.056477,48.705177,28.238348
Europe (Ember),,2016,22.292873,48.924904,28.782225
Europe (Ember),,2017,22.137987,49.068092,28.793924
Europe (Ember),,2018,22.08804,47.210766,30.70119
Europe (Ember),,2019,22.265781,45.35115,32.383076
Europe (Ember),,2020,21.173065,42.67636,36.150578
Europe (Ember),,2021,21.403786,43.75303,34.843178
Europe (Ember),,2022,19.25373,45.079582,35.666687
Europe (Ember),,2023,19.425346,40.95078,39.62387
Europe (Ember),,2024,19.643875,38.652504,41.70362
European Union (27),OWID_EU27,1985,27.416359,55.276558,15.603309
European Union (27),OWID_EU27,1986,29.410894,54.49202,14.436122
European Union (27),OWID_EU27,1987,29.604803,53.601738,15.2590275
European Union (27),OWID_EU27,1988,31.119617,51.488316,15.755798
European Union (27),OWID_EU27,1989,32.094788,53.563263,12.729285
European Union (27),OWID_EU27,1990,32.40633,54.174854,13.418819
European Union (27),OWID_EU27,1991,32.646385,53.635246,13.718375
European Union (27),OWID_EU27,1992,32.929237,52.667213,14.403553
European Union (27),OWID_EU27,1993,33.903618,51.2452,14.851177
European Union (27),OWID_EU27,1994,33.2884,51.56751,15.144092
European Union (27),OWID_EU27,1995,33.2308,51.966476,14.802723
European Union (27),OWID_EU27,1996,33.703365,51.89016,14.406477
European Union (27),OWID_EU27,1997,33.850693,51.36295,14.786365
European Union (27),OWID_EU27,1998,32.950066,51.839172,15.210764
European Union (27),OWID_EU27,1999,33.21521,51.657135,15.127652
European Union (27),OWID_EU27,2000,32.795357,51.687344,15.517301
European Union (27),OWID_EU27,2001,32.935516,50.897587,16.166897
European Union (27),OWID_EU27,2002,33.14843,52.524868,14.3267
European Union (27),OWID_EU27,2003,32.40021,53.40581,14.193978
European Union (27),OWID_EU27,2004,32.378387,52.27251,15.349097
European Union (27),OWID_EU27,2005,31.760141,52.865612,15.374241
European Union (27),OWID_EU27,2006,31.18529,52.883083,15.93163
European Union (27),OWID_EU27,2007,29.590729,53.577732,16.831543
European Union (27),OWID_EU27,2008,29.892155,51.842392,18.265455
European Union (27),OWID_EU27,2009,29.374353,50.292347,20.333298
European Union (27),OWID_EU27,2010,29.009533,48.83143,22.159037
European Union (27),OWID_EU27,2011,28.803204,48.991264,22.205528
European Union (27),OWID_EU27,2012,27.965584,46.93272,25.10169
European Union (27),OWID_EU27,2013,27.959051,44.06144,27.979513
European Union (27),OWID_EU27,2014,28.775457,41.581116,29.643427
European Union (27),OWID_EU27,2015,27.408318,42.77452,29.81716
European Union (27),OWID_EU27,2016,26.560717,43.306816,30.132465
European Union (27),OWID_EU27,2017,25.98149,44.113106,29.9054
European Union (27),OWID_EU27,2018,26.19719,41.442608,32.360203
European Union (27),OWID_EU27,2019,26.626635,39.3245,34.04886
European Union (27),OWID_EU27,2020,24.828636,36.681187,38.49018
European Union (27),OWID_EU27,2021,25.452995,37.097485,37.449516
European Union (27),OWID_EU27,2022,21.939741,39.188755,38.871502
European Union (27),OWID_EU27,2023,22.910305,31.965715,45.12398
European Union (27),OWID_EU27,2024,23.46941,28.62413,47.906456
European Union (27),OWID_EU27,2025,23.365398,28.984425,47.65017
Falkland Islands,FLK,2000,0,100,0
Falkland Islands,FLK,2001,0,100,0
Falkland Islands,FLK,2002,0,100,0
Falkland Islands,FLK,2003,0,100,0
Falkland Islands,FLK,2004,0,100,0
Falkland Islands,FLK,2005,0,100,0
Falkland Islands,FLK,2006,0,100,0
Falkland Islands,FLK,2007,0,100,0
Falkland Islands,FLK,2008,0,100,0
Falkland Islands,FLK,2009,0,100,0
Falkland Islands,FLK,2010,0,100,0
Falkland Islands,FLK,2011,0,50,50
Falkland Islands,FLK,2012,0,50,50
Falkland Islands,FLK,2013,0,50,50
Falkland Islands,FLK,2014,0,50,50
Falkland Islands,FLK,2015,0,50,50
Falkland Islands,FLK,2016,0,50,50
Falkland Islands,FLK,2017,0,100,0
Falkland Islands,FLK,2018,0,100,0
Falkland Islands,FLK,2019,0,100,0
Falkland Islands,FLK,2020,0,100,0
Falkland Islands,FLK,2021,0,100,0
Falkland Islands,FLK,2022,0,100,0
Faroe Islands,FRO,2000,0,63.636364,36.363636
Faroe Islands,FRO,2001,0,66.666664,33.333332
Faroe Islands,FRO,2002,0,58.333336,41.666668
Faroe Islands,FRO,2003,0,66.666664,33.333332
Faroe Islands,FRO,2004,0,60.000004,40
Faroe Islands,FRO,2005,0,56,44
Faroe Islands,FRO,2006,0,56,44
Faroe Islands,FRO,2007,0,55.555557,44.444443
Faroe Islands,FRO,2008,0,62.96296,37.037037
Faroe Islands,FRO,2009,0,62.96296,37.037037
Faroe Islands,FRO,2010,0,71.42857,28.571428
Faroe Islands,FRO,2011,0,62.96296,37.037037
Faroe Islands,FRO,2012,0,62.06897,37.931034
Faroe Islands,FRO,2013,0,62.06897,37.931034
Faroe Islands,FRO,2014,0,48.3871,51.6129
Faroe Islands,FRO,2015,0,40.625,59.375
Faroe Islands,FRO,2016,0,51.6129,48.3871
Faroe Islands,FRO,2017,0,48.484844,51.51515
Faroe Islands,FRO,2018,0,51.428574,48.57143
Faroe Islands,FRO,2019,0,60.526318,39.473686
Faroe Islands,FRO,2020,0,60.97561,39.02439
Faroe Islands,FRO,2021,0,60.465115,39.53488
Faroe Islands,FRO,2022,0,54.166664,45.833336
Fiji,FJI,2000,0,28,72
Fiji,FJI,2001,0,25.316456,74.68354
Fiji,FJI,2002,0,30.120483,69.87952
Fiji,FJI,2003,0,45.977013,54.022987
Fiji,FJI,2004,0,43.181816,56.818184
Fiji,FJI,2005,0,47.19101,52.80899
Fiji,FJI,2006,0,47.77778,52.222225
Fiji,FJI,2007,0,31.460674,68.53933
Fiji,FJI,2008,0,32.14286,67.85715
Fiji,FJI,2009,0,37.3494,62.6506
Fiji,FJI,2010,0,47.727272,52.272728
Fiji,FJI,2011,0,42.352943,57.647057
Fiji,FJI,2012,0,33.72093,66.27907
Fiji,FJI,2013,0,36.363636,63.636364
